Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: pyarrow in /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v3/Compiler/gcccore/arrow/19.0.1/lib/python3.12/site-packages (19.0.1)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (2.6.0+computecanada)
Requirement already satisfied: filelock in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.18.0+computecanada)
Requirement already satisfied: typing-extensions>=4.10.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (4.13.0)
Requirement already satisfied: networkx in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.4.2+computecanada)
Requirement already satisfied: jinja2 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.1.6+computecanada)
Requirement already satisfied: fsspec in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (2024.12.0+computecanada)
Requirement already satisfied: setuptools in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (78.1.0+computecanada)
Requirement already satisfied: sympy==1.13.1 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (1.13.1+computecanada)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from sympy==1.13.1->torch) (1.3.0+computecanada)
Requirement already satisfied: MarkupSafe>=2.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from jinja2->torch) (2.1.5+computecanada)
{'loss': 3.2395, 'grad_norm': 1.9811270236968994, 'learning_rate': 9.97902097902098e-05, 'epoch': 0.01}
{'loss': 1.4702, 'grad_norm': 6.710017204284668, 'learning_rate': 5.3846153846153855e-06, 'epoch': 2.84}
{'loss': 1.4458, 'grad_norm': 7.153026580810547, 'learning_rate': 5.151515151515152e-06, 'epoch': 2.84}
{'loss': 1.586, 'grad_norm': 7.317232131958008, 'learning_rate': 4.9184149184149186e-06, 'epoch': 2.85}
{'loss': 1.4909, 'grad_norm': 7.1835432052612305, 'learning_rate': 4.685314685314685e-06, 'epoch': 2.86}
{'loss': 1.571, 'grad_norm': 7.184463024139404, 'learning_rate': 4.4522144522144525e-06, 'epoch': 2.87}
{'loss': 1.5111, 'grad_norm': 7.1496968269348145, 'learning_rate': 4.21911421911422e-06, 'epoch': 2.87}
{'loss': 1.4574, 'grad_norm': 7.332561016082764, 'learning_rate': 3.986013986013986e-06, 'epoch': 2.88}
{'loss': 1.4343, 'grad_norm': 7.901709079742432, 'learning_rate': 3.7529137529137533e-06, 'epoch': 2.89}
{'loss': 1.5326, 'grad_norm': 7.350325584411621, 'learning_rate': 3.5198135198135203e-06, 'epoch': 2.89}
{'loss': 1.5604, 'grad_norm': 8.007207870483398, 'learning_rate': 3.286713286713287e-06, 'epoch': 2.9}
{'loss': 1.4331, 'grad_norm': 10.430835723876953, 'learning_rate': 3.0536130536130537e-06, 'epoch': 2.91}
{'loss': 1.5257, 'grad_norm': 7.254833221435547, 'learning_rate': 2.8205128205128207e-06, 'epoch': 2.91}
{'loss': 1.5588, 'grad_norm': 7.6158833503723145, 'learning_rate': 2.5874125874125877e-06, 'epoch': 2.92}
{'loss': 1.4379, 'grad_norm': 7.870012283325195, 'learning_rate': 2.354312354312354e-06, 'epoch': 2.93}
{'loss': 1.4202, 'grad_norm': 7.785743236541748, 'learning_rate': 2.1212121212121216e-06, 'epoch': 2.94}
{'loss': 1.4636, 'grad_norm': 7.6270432472229, 'learning_rate': 1.8881118881118883e-06, 'epoch': 2.94}
{'loss': 1.5984, 'grad_norm': 7.69733190536499, 'learning_rate': 1.655011655011655e-06, 'epoch': 2.95}
{'loss': 1.6031, 'grad_norm': 7.793946743011475, 'learning_rate': 1.421911421911422e-06, 'epoch': 2.96}
{'loss': 1.5831, 'grad_norm': 7.679135799407959, 'learning_rate': 1.1888111888111887e-06, 'epoch': 2.96}
{'loss': 1.5448, 'grad_norm': 8.828879356384277, 'learning_rate': 9.557109557109559e-07, 'epoch': 2.97}
{'loss': 1.5232, 'grad_norm': 7.897061347961426, 'learning_rate': 7.226107226107227e-07, 'epoch': 2.98}
{'loss': 1.4982, 'grad_norm': 7.744057655334473, 'learning_rate': 4.895104895104896e-07, 'epoch': 2.98}
{'loss': 1.5327, 'grad_norm': 7.956021785736084, 'learning_rate': 2.564102564102564e-07, 'epoch': 2.99}
{'loss': 1.5503, 'grad_norm': 8.030012130737305, 'learning_rate': 2.3310023310023312e-08, 'epoch': 3.0}
{'train_runtime': 4228.5601, 'train_samples_per_second': 16.238, 'train_steps_per_second': 1.015, 'train_loss': 1.4754045533133553, 'epoch': 3.0}
